480 Prairie Rose Avenue,12/5/1946,21
598 Farmco Drive,8/31/1960,19
33 Bluejay Drive,4/23/1993,16
272 Mesta Center,4/17/1987,18
597 Sutteridge Point,10/26/1991,19
0854 Packers Avenue,11/21/1966,16
95 Spenser Hill,1/22/1981,20
79583 Mccormick Circle,11/27/1969,24
7 Tomscot Plaza,9/23/1979,13
4382 Fuller Street,9/19/1958,12
6 Amoth Court,1/24/1968,6
87 Katie Circle,4/14/1979,13
58 Toban Drive,9/2/1955,4
69529 Moulton Circle,10/11/1969,11
77 Schlimgen Court,4/14/1956,25
51 Oak Valley Plaza,8/15/1957,24
1404 Mockingbird Road,1/27/1946,3
4600 Loomis Street,3/25/1972,6
447 Nobel Court,1/17/1950,11
154 Hollow Ridge Street,9/13/1983,24
4 Kennedy Trail,12/4/1964,6
9662 Glendale Place,2/19/1973,24
844 1st Place,11/25/1944,5
7347 Brentwood Circle,10/11/1983,15
7641 Merry Park,12/28/1974,11
85676 Lukken Point,10/16/1992,16
76 Erie Junction,11/13/1994,22
4 Schmedeman Street,12/24/1982,23
50 Crest Line Pass,5/3/1994,3
7896 Jenna Pass,9/14/1986,4
05 Maple Plaza,4/15/1985,17
89 Arizona Point,10/9/1974,15
11432 Lunder Alley,7/25/1951,5
45453 Dahle Circle,11/11/1982,2
5 Melody Crossing,9/22/1982,19
00 Brentwood Drive,2/11/1984,15
0111 Namekagon Court,3/20/1976,1
209 North Pass,3/11/1971,23
86 North Place,1/16/1974,1
114 Hermina Place,1/27/1989,12
69822 Amoth Plaza,10/25/1957,12
2 Golf View Parkway,2/12/1972,19
1531 Eagan Trail,6/14/1971,11
1053 Valley Edge Place,3/15/1966,16
1522 Commercial Crossing,11/2/1977,12
45098 Summit Terrace,9/19/1984,13
6 Homewood Circle,7/8/1952,8
3 Maywood Street,12/18/1985,19
12 Evergreen Pass,11/27/1965,18
31 Merchant Parkway,9/11/1989,7
831 Sage Point,5/31/1980,13
435 New Castle Avenue,6/30/1961,1
26 Tennyson Parkway,5/11/1951,12
2 Ilene Court,6/11/1991,9
024 Becker Pass,4/16/1967,18
47 John Wall Parkway,8/1/1985,4
24923 Eliot Lane,6/15/1969,11
54038 Lake View Pass,7/14/1961,2
41 Bunting Terrace,7/20/1986,12
85003 Columbus Lane,5/15/1965,23
5018 Coleman Circle,2/3/1949,2
035 Lien Point,2/18/1943,14
8 Saint Paul Drive,7/2/1954,21
2529 Acker Terrace,11/12/1980,7
2051 Anhalt Road,9/21/1946,25
72850 Ludington Circle,6/23/1973,18
4116 Mallard Park,10/7/1950,21
67875 Spaight Lane,5/6/1947,11
7 East Hill,5/11/1958,15
88495 Hauk Hill,9/8/1968,9
1250 Holmberg Street,6/19/1950,16
5 David Alley,2/13/1951,18
23 Milwaukee Place,8/15/1984,19
6975 Crest Line Trail,1/23/1978,6
6 Hagan Street,8/24/1965,25
13463 Upham Hill,3/7/1973,7
15 Forster Hill,10/10/1943,3
1 Longview Lane,7/17/1946,11
080 Ryan Lane,1/23/1951,9
80686 Haas Junction,7/11/1965,15
35142 Sunbrook Trail,6/2/1942,21
8626 Schiller Avenue,5/19/1946,24
1 Leroy Parkway,8/11/1983,14
5 Steensland Junction,12/17/1992,7
8 Crowley Trail,4/20/1942,20
67377 Green Way,9/29/1942,12
7576 Corry Parkway,4/4/1984,2
0995 Farwell Alley,5/18/1957,14
0472 Morningstar Drive,8/24/1979,17
65 Thierer Alley,12/5/1955,23
9 Sullivan Trail,10/30/1943,10
8 Fieldstone Plaza,12/30/1987,2
64519 Carey Street,3/30/1992,25
5734 Fairview Center,10/17/1946,2
70 Graedel Pass,2/16/1942,18
51970 Oriole Road,2/16/1945,23
128 Melrose Terrace,6/24/1953,24
4546 Katie Way,10/18/1972,2
08 Kingsford Alley,12/10/1944,17
37 Ilene Drive,2/13/1972,7
539 Eagan Plaza,8/27/1946,4
12838 Michigan Street,12/13/1965,23
552 Dawn Road,8/7/1957,20
96 Everett Pass,9/23/1985,2
52562 Lien Drive,8/17/1941,21
7530 Randy Street,11/2/1965,1
3022 Sunnyside Hill,3/10/1944,3
050 Brickson Park Court,9/24/1949,19
5 Sutteridge Trail,10/13/1952,14
3 Canary Junction,12/15/1949,20
5881 Lighthouse Bay Way,2/15/1961,2
53143 Warbler Road,8/1/1978,14
55 Gina Center,12/9/1944,2
3384 8th Place,7/9/1975,13
8 Lien Pass,2/13/1962,14
338 Claremont Court,10/13/1962,1
8 Old Gate Plaza,1/20/1947,13
5 Sheridan Circle,8/3/1969,10
368 Victoria Plaza,9/14/1978,13
8 American Ash Parkway,6/20/1953,24
0 Moland Center,8/13/1989,18
6918 Pepper Wood Place,3/31/1989,6
13755 Bayside Alley,4/21/1990,22
7 Holmberg Park,11/26/1957,10
68 Troy Alley,8/13/1966,3
19 Di Loreto Crossing,11/10/1972,18
72 Mendota Parkway,4/12/1944,23
90 Summerview Lane,7/31/1983,9
3 Norway Maple Trail,11/15/1970,5
62 Nobel Circle,10/25/1987,18
28882 Del Sol Crossing,12/30/1955,15
448 Ridgeview Crossing,12/2/1940,17
9523 Stoughton Trail,4/5/1964,4
38 Norway Maple Alley,6/25/1952,8
6 Cordelia Avenue,9/27/1983,9
2180 Golf Course Center,11/11/1966,20
967 Hintze Way,3/13/1984,13
066 Stang Place,10/28/1957,11
0382 Scofield Plaza,11/29/1952,20
55 Schlimgen Circle,7/12/1984,7
28 Cambridge Hill,10/9/1994,5
47 Arizona Place,5/13/1965,9
86 Dahle Place,3/13/1969,18
15258 Raven Lane,11/8/1957,4
1967 Dakota Plaza,11/19/1983,24
231 Green Ridge Court,6/21/1975,7
3726 Marquette Crossing,6/18/1984,6
62 Manley Parkway,9/1/1955,8
9179 Hooker Way,9/29/1963,12
28500 Clyde Gallagher Alley,5/13/1993,5
8 Ludington Court,10/10/1944,16
71987 Bluejay Avenue,6/23/1964,5
000 Sachtjen Center,3/10/1984,7
18918 Eliot Junction,4/5/1951,20
6 New Castle Road,11/12/1948,17
99823 Buena Vista Park,1/2/1986,12
1 Welch Plaza,12/9/1993,6
5 Schurz Drive,4/8/1951,22
8 Fair Oaks Place,3/16/1959,21
33534 Crownhardt Way,7/15/1983,23
7672 Merchant Pass,3/4/1967,18
08630 Kim Park,6/13/1991,19
0279 Dunning Parkway,1/2/1988,25
2 Independence Plaza,11/20/1949,3
46 Moulton Lane,8/20/1957,10
3594 Banding Parkway,12/6/1984,21
676 Donald Plaza,3/21/1957,9
0 Corscot Avenue,8/30/1946,23
29 Drewry Junction,8/24/1952,5
533 Arkansas Place,12/4/1986,12
04 Dexter Alley,8/7/1951,23
8 Lawn Crossing,8/12/1973,7
47 Southridge Trail,8/21/1952,18
48 Upham Trail,3/26/1970,12
81988 Graceland Plaza,5/6/1943,22
5006 Division Lane,12/29/1988,16
221 Texas Avenue,5/28/1984,6
140 Fairfield Street,4/7/1945,15
0 Boyd Circle,7/24/1958,13
434 Lighthouse Bay Avenue,9/2/1958,4
0 Columbus Lane,9/12/1981,16
392 Lighthouse Bay Point,8/24/1979,25
23 Division Circle,6/13/1982,14
06788 Ilene Court,2/5/1991,14
68892 Buell Junction,3/17/1952,21
586 Monument Trail,2/11/1980,13
56 Warbler Point,3/3/1957,12
72 High Crossing Circle,11/14/1963,10
6 Autumn Leaf Center,8/4/1986,17
0615 Kings Way,11/25/1975,2
46474 Trailsway Alley,8/1/1942,7
76174 Hanover Road,1/9/1975,8
14 Elgar Plaza,8/2/1976,23
496 Algoma Crossing,5/14/1985,20
1 Kings Park,3/31/1964,8
85 Ilene Lane,12/24/1966,3
96572 Westerfield Center,7/17/1968,2
2 Holmberg Plaza,3/19/1982,18
8 Bartelt Crossing,7/18/1984,17
4860 Manufacturers Court,1/16/1943,8
928 Coleman Terrace,10/4/1984,4
53 Chive Way,9/10/1961,24
5281 Delaware Trail,8/3/1941,17
986 Arrowood Road,12/6/1987,10
5 Sheridan Crossing,3/15/1951,24
65 Acker Circle,6/28/1978,22
1244 Leroy Park,7/1/1979,10
7608 Westport Alley,10/27/1979,4
9385 Union Center,2/13/1962,4
239 Mcbride Lane,7/19/1962,23
29779 La Follette Avenue,4/28/1994,16
64086 East Junction,3/27/1965,11
5835 Superior Hill,3/15/1957,1
28 Red Cloud Plaza,6/4/1958,21
36 Artisan Road,1/9/1993,22
2610 Sloan Way,8/13/1944,14
6 Mayer Parkway,11/29/1979,11
8363 Upham Junction,4/1/1980,18
39 Jenifer Plaza,9/3/1985,8
7124 Hudson Court,10/10/1994,11
5456 Stuart Street,11/24/1947,18
2978 Walton Point,4/24/1982,3
0 Mosinee Hill,5/10/1978,8
21 Commercial Plaza,6/12/1942,1
5 Vera Court,3/17/1960,25
1 Graceland Place,10/27/1982,21
8272 Morningstar Circle,1/15/1956,12
4513 Evergreen Avenue,8/3/1985,15
91 Kennedy Point,5/8/1968,18
6 Spohn Road,1/7/1971,8
83950 Monument Road,11/14/1991,21
8 Jay Lane,3/24/1947,23
870 Westend Pass,1/30/1985,15
483 Randy Junction,5/11/1974,9
14421 Brickson Park Drive,10/7/1973,15
0542 Sutteridge Junction,8/14/1977,16
419 Toban Way,7/3/1956,5
53258 Dixon Hill,10/11/1989,23
1 Everett Hill,4/2/1944,23
82 West Avenue,1/13/1968,3
26 Westend Park,3/4/1950,11
96990 Magdeline Court,10/1/1976,9
6392 La Follette Lane,2/25/1969,16
3 Bluestem Parkway,7/12/1943,14
071 Bluestem Center,11/28/1949,25
5 Milwaukee Court,1/18/1980,10
67 Dovetail Pass,5/31/1969,16
05 Elka Avenue,5/31/1992,5
011 Sherman Road,5/18/1989,11
741 Farwell Center,9/13/1984,3
4065 Brickson Park Way,3/22/1952,6
990 Schmedeman Parkway,4/19/1994,19
7702 Kim Parkway,10/30/1942,17
3575 Mccormick Point,7/11/1977,17
8 Eliot Park,8/13/1993,10
0906 Utah Park,10/15/1979,16
8034 Beilfuss Trail,1/29/1971,22
32634 Rockefeller Road,4/26/1947,9
9302 Westport Terrace,9/2/1953,12
72 New Castle Court,1/26/1953,5
0941 Lawn Hill,6/26/1987,23
903 Independence Circle,1/28/1952,2
44 Pearson Plaza,9/12/1973,13
41 David Point,4/11/1970,12
15 Carberry Lane,12/29/1977,16
825 Messerschmidt Hill,3/30/1964,6
851 Straubel Point,8/4/1957,13
0 Toban Road,1/29/1968,3
9346 Doe Crossing Center,11/13/1973,5
358 Sullivan Drive,10/7/1993,23
92500 Lyons Parkway,1/28/1949,14
89 Lien Terrace,2/12/1990,8
9 Kedzie Point,11/23/1978,3
77 Burrows Lane,5/11/1965,19
2743 Fuller Crossing,6/20/1955,10
69590 Graceland Park,10/4/1977,25
0 Brown Avenue,10/25/1965,8
3 Green Ridge Point,7/13/1942,17
91500 Moulton Trail,9/21/1958,25
6068 Susan Way,10/27/1974,11
9 Hansons Trail,1/31/1975,18
76 Clyde Gallagher Point,4/30/1981,24
44697 Waywood Trail,5/3/1948,14
800 Kipling Point,6/20/1985,20
49 Glacier Hill Alley,9/29/1971,19
4480 Meadow Vale Drive,12/29/1984,17
4 Bluejay Plaza,8/9/1992,19
627 Maple Street,6/16/1967,5
9 Kinsman Road,2/5/1963,21
1 Quincy Street,11/10/1970,16
1 Ridge Oak Drive,8/17/1992,9
80 Forest Run Pass,9/10/1957,16
13 Packers Crossing,2/11/1983,7
4 Lake View Hill,12/24/1974,21
9300 Stang Pass,4/14/1952,15
81651 Sherman Point,5/10/1962,8
35 Old Gate Parkway,11/21/1967,14
8 Ohio Trail,7/29/1979,20
085 Forest Parkway,12/6/1948,11
0757 Continental Terrace,5/25/1972,15
6704 Glendale Lane,1/25/1985,13
13 Bobwhite Junction,6/18/1971,2
9 Westridge Way,1/1/1992,25
452 Superior Crossing,10/3/1993,18
1818 West Place,4/26/1960,16
212 Sachtjen Place,10/7/1974,15
41 Lighthouse Bay Pass,10/12/1948,16
5 Tomscot Road,12/29/1991,18
064 7th Court,8/3/1993,12
8339 La Follette Circle,9/22/1978,21
899 Rusk Drive,5/21/1955,8
75120 Hovde Terrace,5/19/1965,1
4 David Alley,5/28/1944,18
994 Oxford Lane,2/25/1966,15
96050 Hanson Court,9/2/1950,22
995 Basil Point,10/8/1945,9
45 South Lane,4/5/1954,24
7043 Transport Junction,7/15/1948,17
3981 Bunker Hill Avenue,7/5/1983,17
453 Carpenter Lane,4/6/1951,9
1865 Esch Parkway,4/16/1943,21
58783 Bonner Road,11/25/1956,2
52540 Mayer Junction,3/19/1962,5
874 Victoria Street,10/7/1963,23
2 Sunnyside Place,2/9/1963,22
332 Lawn Trail,6/25/1947,22
8 Shelley Pass,2/6/1942,4
9 Blackbird Road,1/31/1982,7
5 Corscot Pass,6/10/1956,19
838 Nancy Pass,7/8/1989,10
1 Cherokee Park,5/4/1956,9
96995 Schurz Plaza,1/21/1977,8
83 Buena Vista Pass,8/23/1953,13
71859 Meadow Valley Road,6/2/1990,17
676 Amoth Alley,8/13/1946,1
45545 Manitowish Alley,7/21/1988,7
17 Valley Edge Park,4/14/1955,3
9 8th Road,10/20/1956,13
995 Riverside Court,9/24/1980,13
5 Annamark Road,9/16/1944,18
3 Northland Alley,4/2/1951,25
27261 Pleasure Crossing,10/3/1951,4
9 Sunfield Point,10/28/1981,1
1 Hanover Park,6/12/1974,12
828 Messerschmidt Crossing,6/2/1985,11
9 Maywood Alley,12/22/1945,11
051 Shoshone Terrace,7/24/1978,21
0 Namekagon Lane,5/16/1970,13
156 Petterle Way,10/26/1943,12
50 Old Shore Alley,3/31/1978,24
05 John Wall Crossing,9/4/1950,22
7599 Memorial Place,6/7/1963,18
597 Golf Hill,12/27/1990,5
244 Hooker Plaza,11/7/1962,11
6 Stang Circle,11/21/1987,5
69 Dottie Plaza,3/7/1986,3
5991 Parkside Way,7/26/1963,4
67794 Golf View Circle,8/12/1985,14
296 Paget Hill,10/23/1993,21
0 Acker Place,11/17/1952,6
4 Parkside Court,2/1/1971,4
51 Old Gate Junction,10/14/1950,15
91178 1st Junction,5/11/1990,3
16 Havey Way,10/21/1967,6
29475 Dorton Parkway,7/15/1947,2
79182 Roxbury Hill,6/11/1946,4
48 Fallview Parkway,1/14/1951,16
2 Cottonwood Parkway,5/8/1982,19
96 Hooker Crossing,10/27/1960,25
64 Lawn Alley,5/5/1980,22
5741 Meadow Valley Pass,7/29/1986,15
000 Pierstorff Hill,12/6/1984,25
69303 Victoria Court,3/1/1957,15
61 International Road,4/16/1968,3
4333 Jackson Pass,9/8/1950,8
72 Pleasure Hill,12/26/1947,10
8 Dapin Alley,5/13/1952,15
6 Arrowood Parkway,7/26/1977,20
2568 Prentice Court,8/22/1991,8
290 Derek Trail,2/28/1969,11
9294 Roxbury Drive,4/12/1974,23
37 Pankratz Avenue,2/4/1944,9
5731 Nova Crossing,1/8/1991,25
2 Dryden Point,11/25/1941,15
76 Eggendart Point,4/9/1960,25
66769 Lindbergh Hill,12/21/1985,4
703 Roxbury Place,3/25/1987,16
63006 Fallview Hill,8/4/1963,18
35055 Birchwood Pass,2/8/1952,12
4510 Dahle Alley,2/10/1969,12
0773 Butternut Court,3/17/1980,21
72789 Pierstorff Center,3/18/1963,24
560 Luster Parkway,1/26/1965,13
757 Park Meadow Lane,3/21/1943,21
67735 Pawling Drive,11/6/1953,8
39865 Ridge Oak Lane,11/11/1951,21
19828 Tony Crossing,1/21/1986,10
27 Tennyson Circle,4/18/1982,18
53155 Springview Crossing,3/10/1978,16
3971 International Junction,10/14/1959,15
69 Lien Avenue,4/9/1945,24
250 Delaware Alley,11/17/1951,24
7 Riverside Hill,6/2/1950,3
96465 Hagan Lane,6/1/1970,23
534 Meadow Vale Circle,8/31/1946,17
94 Monterey Court,11/19/1969,23
0873 Westport Alley,2/9/1993,18
40833 Vera Trail,11/22/1981,13
816 Monument Trail,10/26/1944,22
2627 Lillian Park,10/1/1985,2
45 Badeau Point,3/5/1962,9
2 West Circle,5/4/1984,22
6 Glacier Hill Alley,2/10/1951,23
8 Alpine Park,10/29/1942,12
860 Hoard Lane,2/28/1950,4
51864 Prentice Parkway,2/8/1966,13
22898 Jenifer Junction,1/1/1979,21
51441 Carioca Parkway,4/13/1990,3
6035 Memorial Plaza,8/4/1983,18
7 Dahle Crossing,10/25/1949,17
34811 Caliangt Road,10/31/1963,15
686 Superior Junction,4/20/1957,15
645 Killdeer Road,2/2/1988,10
25 Hanson Trail,1/30/1957,7
2992 Mockingbird Plaza,7/23/1979,19
85 Moulton Court,7/11/1965,17
9902 East Lane,7/30/1944,9
32164 Dexter Center,4/17/1980,19
2440 Veith Alley,4/15/1949,21
8 Comanche Trail,9/28/1989,10
4034 Heffernan Center,4/16/1977,14
49580 Buena Vista Road,4/15/1963,13
41 Old Gate Place,1/22/1946,9
052 Waywood Point,11/7/1964,10
6922 Bartillon Place,3/16/1986,10
91 Sutherland Road,5/30/1965,23
05831 Forest Run Crossing,10/26/1985,17
7572 La Follette Avenue,10/26/1941,18
921 Mariners Cove Crossing,4/17/1981,12
99577 Forest Run Junction,9/9/1961,20
2 Bayside Trail,2/16/1977,7
57844 Sachs Terrace,4/12/1993,10
273 Mayer Park,11/20/1950,11
8363 South Junction,8/21/1942,15
620 Colorado Pass,6/12/1948,24
7 Tennyson Way,11/30/1988,6
9 Thompson Terrace,12/12/1969,19
611 Harbort Way,9/30/1992,15
838 Dorton Terrace,9/22/1958,7
082 Corben Street,3/13/1970,16
2253 Heath Hill,4/21/1956,5
52122 Vahlen Street,8/28/1975,12
3 Meadow Vale Street,4/3/1942,1
558 Butternut Plaza,1/7/1993,19
12498 Roxbury Avenue,3/11/1964,22
0855 Lighthouse Bay Pass,3/9/1960,18
89545 Katie Road,5/1/1948,5
5 Mayer Point,7/19/1959,10
85 Burning Wood Pass,4/11/1985,25
36414 Northview Pass,11/14/1986,18
04121 Corry Junction,4/20/1942,4
752 Armistice Trail,5/16/1948,5
32263 Loeprich Parkway,6/1/1994,23
26 Derek Point,6/7/1943,10
19994 Ridgeview Way,11/3/1941,21
6 Judy Park,8/29/1977,12
6014 Jay Crossing,7/16/1960,24
7 Logan Parkway,2/9/1974,13
220 Lighthouse Bay Court,4/29/1978,4
74367 Quincy Plaza,12/15/1948,19
37 Pierstorff Hill,5/6/1974,7
31 Surrey Hill,3/14/1991,10
33642 Northridge Circle,9/23/1957,16
042 4th Road,5/5/1989,10
889 American Ash Junction,4/28/1944,10
06 Fuller Circle,3/9/1960,4
50440 Crowley Crossing,10/1/1992,15
1 Oxford Lane,3/18/1989,14
157 Onsgard Junction,11/2/1960,8
346 Stephen Plaza,9/24/1977,11
9 Golf View Street,9/2/1970,22
3 Reinke Pass,7/19/1963,1
5914 Scofield Center,1/1/1961,22
26549 Mallory Street,4/20/1988,8
51748 Walton Road,5/26/1955,21
38 Mendota Junction,8/15/1978,4
077 Talmadge Park,3/3/1992,11
26 Express Drive,10/8/1968,17
0 Dovetail Hill,8/29/1947,13
6 Monica Junction,6/19/1980,13
909 Declaration Plaza,2/15/1963,5
31660 Bay Junction,3/28/1941,21
872 Superior Street,5/25/1961,11
2 Dwight Park,6/6/1971,6
0 Londonderry Plaza,2/6/1974,12
31 Sherman Place,3/31/1962,14
118 Mockingbird Way,9/25/1993,10
70 Arizona Street,11/25/1991,3
7975 Lyons Court,9/26/1978,8
8745 Kensington Center,9/3/1971,2
59 Laurel Drive,2/9/1983,24
2 Reinke Point,6/24/1957,5
9 Daystar Point,9/1/1953,24
4439 Spenser Plaza,7/17/1941,2
60675 Vahlen Trail,2/27/1959,22
07 Manley Terrace,5/5/1990,19
9809 Oneill Circle,2/5/1941,24
7 Lakewood Gardens Center,11/25/1943,9
357 Carpenter Court,2/21/1954,20
62936 Morrow Drive,12/21/1982,19
3 Old Shore Center,1/27/1954,6
85716 Forster Terrace,9/21/1991,14
06424 Dapin Way,1/15/1982,8
6 Bultman Circle,11/8/1988,1
90 Rutledge Park,5/1/1981,24
727 Union Parkway,7/20/1975,8
1708 Eastlawn Court,5/17/1980,19
29 Corben Pass,1/3/1974,10
5024 Summer Ridge Way,7/9/1944,16
1 Basil Street,10/26/1941,8
3 Duke Drive,12/9/1979,25
92 Jana Court,3/20/1988,23
71 Sutteridge Center,8/12/1950,13
58 Roth Point,3/23/1984,15
86231 Di Loreto Way,9/19/1970,20
66 Paget Place,8/31/1963,25
69006 Esch Way,8/26/1949,21
78648 Pennsylvania Junction,12/13/1968,20
68 Spaight Lane,1/4/1987,6
7441 Grayhawk Lane,4/19/1981,21
5 Fairfield Drive,12/23/1957,5
54802 Loeprich Avenue,10/7/1965,19
8 Pine View Lane,3/16/1982,15
95711 Chive Point,2/10/1941,21
8 Canary Park,5/14/1966,18
41659 Sachs Park,2/19/1945,9
18 Grim Junction,3/6/1948,6
75303 Northwestern Plaza,1/22/1969,18
33 Porter Point,6/16/1950,18
544 Forest Run Place,4/17/1975,10
9 Glendale Parkway,7/15/1985,16
4694 Northridge Parkway,4/5/1969,20
30 Stoughton Parkway,6/16/1963,15
23903 Derek Drive,5/22/1967,18
1 Westend Parkway,1/14/1994,16
2839 Sutteridge Circle,1/8/1963,1
59 Dayton Circle,12/2/1968,2
845 Manley Pass,2/11/1965,19
02966 Troy Lane,8/14/1981,22
4 Vahlen Plaza,4/13/1984,13
4 Blaine Drive,3/7/1990,5
5 Holy Cross Lane,12/29/1968,10
1385 Commercial Court,3/16/1983,13
9 Surrey Junction,7/4/1970,16
1382 Dryden Park,3/14/1967,25
612 Clove Trail,12/30/1953,19
9237 Armistice Road,2/23/1951,4
97535 Mosinee Circle,7/10/1956,5
13 Hanover Way,12/13/1974,4
64834 Mockingbird Way,6/13/1955,1
70873 Mifflin Parkway,11/8/1956,24
2973 Shasta Junction,7/15/1990,4
9 Bartelt Hill,5/16/1956,10
1886 Claremont Plaza,7/14/1971,6
01910 Wayridge Trail,8/27/1943,10
75 Hovde Place,1/23/1942,9
226 Kensington Pass,11/23/1976,16
83974 Lighthouse Bay Plaza,4/27/1974,8
5338 Northview Crossing,6/26/1976,17
7 2nd Hill,1/23/1979,3
27678 Utah Way,11/22/1985,21
14052 Bluestem Parkway,3/5/1981,4
5861 Pepper Wood Parkway,3/19/1980,1
6 Service Parkway,6/12/1966,18
4254 Troy Point,5/16/1990,4
68 Londonderry Circle,1/18/1974,21
667 Service Circle,4/8/1953,5
0 Granby Junction,8/8/1982,11
522 Weeping Birch Junction,12/24/1956,11
40107 Ilene Place,6/3/1956,8
3 Westend Drive,9/25/1978,9
8 Garrison Junction,9/2/1950,14
97798 Mallard Alley,3/14/1956,19
8 Shopko Street,4/15/1975,6
76 Elgar Avenue,5/15/1967,13
19587 Sachtjen Trail,2/8/1977,18
23299 Vidon Drive,1/13/1981,25
9 Transport Crossing,11/15/1958,17
5 Sommers Terrace,11/22/1991,12
3 Golf View Place,2/19/1979,14
98 Pleasure Street,6/24/1987,13
3709 Mifflin Pass,12/1/1964,12
10 Mifflin Plaza,8/7/1962,2
4921 Bellgrove Way,7/7/1959,8
606 Hovde Hill,11/1/1970,11
5829 Northview Center,1/25/1983,19
859 Chive Junction,7/20/1950,17
9141 Hauk Alley,2/24/1994,2
78 Barnett Trail,8/17/1965,17
14 Oak Valley Parkway,7/22/1980,11
16176 Mayfield Avenue,11/17/1982,18
99 Hagan Point,10/19/1947,15
43 Old Shore Place,4/29/1962,13
668 6th Way,2/12/1984,5
8181 Straubel Avenue,10/6/1994,15
9504 Badeau Plaza,7/13/1967,20
50 Hallows Street,3/17/1954,4
0118 Nancy Alley,12/20/1940,12
15019 Barby Plaza,12/24/1960,20
32044 Service Park,12/3/1944,14
2 Briar Crest Road,7/1/1947,3
63205 Dawn Place,12/31/1983,1
8 Fordem Alley,11/15/1989,10
916 Florence Center,4/22/1950,5
588 Algoma Parkway,11/25/1960,5
9438 Weeping Birch Pass,11/27/1955,10
70 Washington Park,10/29/1959,14
69 Holmberg Park,10/22/1953,4
8967 Monterey Street,10/15/1967,8
59 Spaight Lane,4/13/1963,21
98 Crownhardt Park,1/22/1986,4
9 Wayridge Circle,2/2/1962,8
5 Scoville Crossing,10/8/1980,14
90977 8th Alley,1/9/1970,10
45359 Schlimgen Plaza,9/7/1943,8
501 Shelley Alley,4/26/1959,10
69243 Clyde Gallagher Lane,11/8/1984,23
9480 Truax Parkway,1/7/1950,15
9 Bluejay Place,4/8/1958,23
3880 Gulseth Drive,1/24/1954,25
